Date,Adj Close,Close,High,Low,Open,Volume
2022-10-13,5.199999809265137,5.199999809265137,5.730000019073486,4.960000038146973,5.420000076293945,433600
2022-10-14,4.300000190734863,4.300000190734863,5.420000076293945,4.289999961853027,5.199999809265137,624600
2022-10-17,4.039999961853027,4.039999961853027,4.510000228881836,3.9600000381469727,4.300000190734863,565400
2022-10-18,3.7100000381469727,3.7100000381469727,4.159999847412109,3.640000104904175,4.099999904632568,638400
2022-10-19,3.4100000858306885,3.4100000858306885,3.7699999809265137,3.369999885559082,3.75,350300
2022-10-20,3.940000057220459,3.940000057220459,3.990000009536743,3.3299999237060547,3.430000066757202,710000
2022-10-21,3.609999895095825,3.609999895095825,3.9700000286102295,3.5799999237060547,3.9700000286102295,242400
2022-10-24,3.819999933242798,3.819999933242798,3.859999895095825,3.3499999046325684,3.549999952316284,348800
2022-10-25,4.179999828338623,4.179999828338623,4.46999979019165,3.809999942779541,3.819999933242798,428100
2022-10-26,4.329999923706055,4.329999923706055,4.679999828338623,4.170000076293945,4.349999904632568,374900
2022-10-27,4.329999923706055,4.329999923706055,4.599999904632568,4.119999885559082,4.510000228881836,182700
2022-10-28,4.400000095367432,4.400000095367432,4.449999809265137,4.199999809265137,4.340000152587891,270900
2022-10-31,4.590000152587891,4.590000152587891,4.679999828338623,4.400000095367432,4.400000095367432,333500
2022-11-01,4.900000095367432,4.900000095367432,4.960000038146973,4.619999885559082,4.710000038146973,256000
2022-11-02,4.460000038146973,4.460000038146973,4.909999847412109,4.440000057220459,4.849999904632568,306800
2022-11-03,3.869999885559082,3.869999885559082,4.599999904632568,3.25,4.5,3495400
2022-11-04,3.8299999237060547,3.8299999237060547,4.03000020980835,3.7100000381469727,3.880000114440918,886300
2022-11-07,3.6700000762939453,3.6700000762939453,4.050000190734863,3.5899999141693115,4.050000190734863,369000
2022-11-08,3.809999942779541,3.809999942779541,4.239999771118164,3.619999885559082,3.8399999141693115,1225000
2022-11-09,4.110000133514404,4.110000133514404,4.25,3.5999999046325684,3.740000009536743,991400
2022-11-10,4.190000057220459,4.190000057220459,4.369999885559082,3.9200000762939453,4.179999828338623,682800
2022-11-11,4.389999866485596,4.389999866485596,4.590000152587891,4.190000057220459,4.21999979019165,476200
2022-11-14,4.150000095367432,4.150000095367432,4.460000038146973,3.890000104904175,4.409999847412109,571400
2022-11-15,4.039999961853027,4.039999961853027,4.360000133514404,3.9600000381469727,4.28000020980835,475000
2022-11-16,3.930000066757202,3.930000066757202,4.199999809265137,3.7899999618530273,3.990000009536743,328500
2022-11-17,3.9700000286102295,3.9700000286102295,4.059999942779541,3.809999942779541,3.859999895095825,233200
2022-11-18,4.039999961853027,4.039999961853027,4.190000057220459,3.9000000953674316,3.9800000190734863,371100
2022-11-21,4.119999885559082,4.119999885559082,4.260000228881836,3.990000009536743,4.199999809265137,227400
2022-11-22,4.110000133514404,4.110000133514404,4.239999771118164,4.039999961853027,4.159999847412109,157200
2022-11-23,3.940000057220459,3.940000057220459,4.179999828338623,3.880000114440918,4.090000152587891,195900
2022-11-25,3.9000000953674316,3.9000000953674316,3.990000009536743,3.75,3.9100000858306885,168100
2022-11-28,3.859999895095825,3.859999895095825,4.039999961853027,3.809999942779541,3.880000114440918,259000
2022-11-29,3.809999942779541,3.809999942779541,3.950000047683716,3.799999952316284,3.8499999046325684,141000
2022-11-30,3.759999990463257,3.759999990463257,3.8399999141693115,3.5799999237060547,3.8399999141693115,222700
2022-12-01,3.880000114440918,3.880000114440918,3.950000047683716,3.6600000858306885,3.6600000858306885,231900
2022-12-02,3.990000009536743,3.990000009536743,4.079999923706055,3.75,3.809999942779541,227300
2022-12-05,3.759999990463257,3.759999990463257,4.039999961853027,3.700000047683716,3.950000047683716,180000
2022-12-06,3.5299999713897705,3.5299999713897705,3.809999942779541,3.4800000190734863,3.740000009536743,320500
2022-12-07,3.240000009536743,3.240000009536743,3.5,3.180000066757202,3.440000057220459,351700
2022-12-08,3.130000114440918,3.130000114440918,3.4100000858306885,3.0999999046325684,3.240000009536743,146800
2022-12-09,3.119999885559082,3.119999885559082,3.259999990463257,3.059999942779541,3.109999895095825,153300
2022-12-12,3.0999999046325684,3.0999999046325684,3.2300000190734863,3.0799999237060547,3.2300000190734863,136600
2022-12-13,3.0,3.0,3.25,2.950000047683716,3.130000114440918,485600
2022-12-14,2.9700000286102295,2.9700000286102295,3.1700000762939453,2.950000047683716,3.0,205700
2022-12-15,2.8499999046325684,2.8499999046325684,3.009999990463257,2.799999952316284,2.950000047683716,173900
2022-12-16,2.6600000858306885,2.6600000858306885,2.880000114440918,2.6500000953674316,2.799999952316284,292600
2022-12-19,2.5399999618530273,2.5399999618530273,2.869999885559082,2.509999990463257,2.6600000858306885,347600
2022-12-20,2.5999999046325684,2.5999999046325684,2.75,2.4700000286102295,2.5199999809265137,465700
2022-12-21,2.680000066757202,2.680000066757202,2.740000009536743,2.4000000953674316,2.5799999237060547,372900
2022-12-22,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.390000104904175,2.6500000953674316,262400
2022-12-23,2.509999990463257,2.509999990463257,2.640000104904175,2.4600000381469727,2.609999895095825,131400
2022-12-27,2.4100000858306885,2.4100000858306885,2.5199999809265137,2.3399999141693115,2.509999990463257,398700
2022-12-28,2.4000000953674316,2.4000000953674316,2.5,2.3399999141693115,2.4600000381469727,158400
2022-12-29,2.819999933242798,2.819999933242798,2.9200000762939453,2.359999895095825,2.369999885559082,1376000
2022-12-30,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.6700000762939453,2.740000009536743,241900
2023-01-03,2.859999895095825,2.859999895095825,3.1500000953674316,2.8299999237060547,3.0899999141693115,115300
2023-01-04,3.059999942779541,3.059999942779541,3.0799999237060547,2.819999933242798,2.8499999046325684,170100
2023-01-05,3.0799999237060547,3.0799999237060547,3.200000047683716,2.9700000286102295,3.059999942779541,238000
2023-01-06,3.0999999046325684,3.0999999046325684,3.1500000953674316,2.990000009536743,3.109999895095825,188700
2023-01-09,3.059999942779541,3.059999942779541,3.190000057220459,3.0199999809265137,3.1500000953674316,164300
2023-01-10,3.049999952316284,3.049999952316284,3.119999885559082,3.0,3.059999942779541,191800
2023-01-11,2.7300000190734863,2.7300000190734863,3.1500000953674316,2.5799999237060547,3.049999952316284,1603600
2023-01-12,2.6500000953674316,2.6500000953674316,2.75,2.6500000953674316,2.7300000190734863,205300
2023-01-13,2.6500000953674316,2.6500000953674316,2.75,2.640000104904175,2.680000066757202,225400
2023-01-17,2.6700000762939453,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,204600
2023-01-18,2.609999895095825,2.609999895095825,2.7100000381469727,2.569999933242798,2.690000057220459,232900
2023-01-19,2.5399999618530273,2.5399999618530273,2.5999999046325684,2.490000009536743,2.5999999046325684,227100
2023-01-20,2.559999942779541,2.559999942779541,2.5899999141693115,2.5,2.549999952316284,170600
2023-01-23,2.5799999237060547,2.5799999237060547,2.609999895095825,2.559999942779541,2.569999933242798,90500
2023-01-24,2.5999999046325684,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5799999237060547,172700
2023-01-25,2.5799999237060547,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5899999141693115,127500
2023-01-26,2.619999885559082,2.619999885559082,2.640000104904175,2.5899999141693115,2.640000104904175,187100
2023-01-27,2.6500000953674316,2.6500000953674316,2.7100000381469727,2.609999895095825,2.619999885559082,196800
2023-01-30,2.5199999809265137,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.6500000953674316,104300
2023-01-31,2.5199999809265137,2.5199999809265137,2.569999933242798,2.5,2.509999990463257,195300
2023-02-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.549999952316284,105200
2023-02-02,2.819999933242798,2.819999933242798,2.8399999141693115,2.619999885559082,2.680000066757202,254600
2023-02-03,2.759999990463257,2.759999990463257,2.9000000953674316,2.7200000286102295,2.7699999809265137,158400
2023-02-06,2.680000066757202,2.680000066757202,2.8399999141693115,2.680000066757202,2.7699999809265137,109600
2023-02-07,2.5899999141693115,2.5899999141693115,2.7300000190734863,2.5899999141693115,2.690000057220459,194500
2023-02-08,2.680000066757202,2.680000066757202,2.7300000190734863,2.619999885559082,2.619999885559082,61400
2023-02-09,2.509999990463257,2.509999990463257,2.7100000381469727,2.509999990463257,2.630000114440918,180100
2023-02-10,2.4800000190734863,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,162100
2023-02-13,2.450000047683716,2.450000047683716,2.5199999809265137,2.4000000953674316,2.4800000190734863,89200
2023-02-14,2.4000000953674316,2.4000000953674316,2.5199999809265137,2.369999885559082,2.4700000286102295,83500
2023-02-15,2.380000114440918,2.380000114440918,2.440000057220459,2.3499999046325684,2.4000000953674316,216800
2023-02-16,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.319999933242798,2.3499999046325684,107600
2023-02-17,2.380000114440918,2.380000114440918,2.440000057220459,2.319999933242798,2.319999933242798,124400
2023-02-21,2.3499999046325684,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,95600
2023-02-22,2.3299999237060547,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,87800
2023-02-23,2.299999952316284,2.299999952316284,2.3499999046325684,2.2300000190734863,2.3399999141693115,193800
2023-02-24,2.25,2.25,2.309999942779541,2.190000057220459,2.2799999713897705,159700
2023-02-27,2.2899999618530273,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.309999942779541,98700
2023-02-28,2.2899999618530273,2.2899999618530273,2.369999885559082,2.25,2.2799999713897705,133100
2023-03-01,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.259999990463257,49500
2023-03-02,2.4200000762939453,2.4200000762939453,2.450000047683716,2.25,2.25,120400
2023-03-03,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.380000114440918,2.450000047683716,80500
2023-03-06,2.690000057220459,2.690000057220459,2.740000009536743,2.4600000381469727,2.5899999141693115,165400
2023-03-07,2.799999952316284,2.799999952316284,3.069999933242798,2.680000066757202,2.680000066757202,515100
2023-03-08,3.2699999809265137,3.2699999809265137,3.2899999618530273,2.8299999237060547,2.869999885559082,929900
2023-03-09,2.859999895095825,2.859999895095825,3.369999885559082,2.809999942779541,3.2899999618530273,238200
2023-03-10,2.690000057220459,2.690000057220459,2.880000114440918,2.619999885559082,2.799999952316284,261500
2023-03-13,2.509999990463257,2.509999990463257,2.6600000858306885,2.4600000381469727,2.569999933242798,205800
2023-03-14,2.5999999046325684,2.5999999046325684,2.799999952316284,2.549999952316284,2.5799999237060547,102100
2023-03-15,2.619999885559082,2.619999885559082,2.740000009536743,2.490000009536743,2.5999999046325684,102100
2023-03-16,2.5399999618530273,2.5399999618530273,2.6500000953674316,2.490000009536743,2.559999942779541,87500
2023-03-17,2.390000104904175,2.390000104904175,2.549999952316284,2.3499999046325684,2.549999952316284,325800
2023-03-20,2.299999952316284,2.299999952316284,2.430000066757202,2.240000009536743,2.380000114440918,170300
2023-03-21,2.450000047683716,2.450000047683716,2.5399999618530273,2.3299999237060547,2.390000104904175,99800
2023-03-22,2.4000000953674316,2.4000000953674316,2.5999999046325684,2.380000114440918,2.4600000381469727,49500
2023-03-23,2.430000066757202,2.430000066757202,2.509999990463257,2.3499999046325684,2.4000000953674316,72800
2023-03-24,2.7100000381469727,2.7100000381469727,2.8299999237060547,2.390000104904175,2.390000104904175,213000
2023-03-27,2.7200000286102295,2.7200000286102295,2.799999952316284,2.609999895095825,2.799999952316284,69400
2023-03-28,2.7799999713897705,2.7799999713897705,3.0899999141693115,2.7200000286102295,2.7300000190734863,218900
2023-03-29,2.809999942779541,2.809999942779541,2.8499999046325684,2.6500000953674316,2.7899999618530273,108800
2023-03-30,2.8299999237060547,2.8299999237060547,2.930000066757202,2.7200000286102295,2.740000009536743,135500
2023-03-31,2.819999933242798,2.819999933242798,2.9600000381469727,2.7699999809265137,2.8499999046325684,132400
2023-04-03,2.8299999237060547,2.8299999237060547,2.9200000762939453,2.759999990463257,2.819999933242798,168200
2023-04-04,2.819999933242798,2.819999933242798,2.859999895095825,2.75,2.759999990463257,31100
2023-04-05,2.809999942779541,2.809999942779541,2.8399999141693115,2.75,2.7799999713897705,47300
2023-04-06,2.809999942779541,2.809999942779541,2.8399999141693115,2.7100000381469727,2.759999990463257,68500
2023-04-10,2.8299999237060547,2.8299999237060547,2.8399999141693115,2.7300000190734863,2.8399999141693115,54300
2023-04-11,2.9100000858306885,2.9100000858306885,2.9600000381469727,2.809999942779541,2.890000104904175,73900
2023-04-12,2.9100000858306885,2.9100000858306885,3.0299999713897705,2.880000114440918,3.0299999713897705,57500
2023-04-13,2.759999990463257,2.759999990463257,2.9700000286102295,2.740000009536743,2.9100000858306885,79100
2023-04-14,2.7899999618530273,2.7899999618530273,2.8399999141693115,2.7300000190734863,2.7699999809265137,36100
2023-04-17,3.0,3.0,3.0,2.7699999809265137,2.7899999618530273,122900
2023-04-18,2.930000066757202,2.930000066757202,3.0399999618530273,2.869999885559082,2.880000114440918,147900
2023-04-19,3.1500000953674316,3.1500000953674316,3.299999952316284,2.930000066757202,2.9700000286102295,266200
2023-04-20,3.0899999141693115,3.0899999141693115,3.140000104904175,3.0,3.140000104904175,58900
2023-04-21,3.2200000286102295,3.2200000286102295,3.299999952316284,3.0899999141693115,3.119999885559082,375200
2023-04-24,3.390000104904175,3.390000104904175,3.440000057220459,3.130000114440918,3.2799999713897705,329100
2023-04-25,3.259999990463257,3.259999990463257,3.4000000953674316,3.2100000381469727,3.380000114440918,76000
2023-04-26,3.200000047683716,3.200000047683716,3.259999990463257,3.059999942779541,3.2300000190734863,58000
2023-04-27,3.130000114440918,3.130000114440918,3.2100000381469727,3.0299999713897705,3.2100000381469727,157000
2023-04-28,3.069999933242798,3.069999933242798,3.190000057220459,3.0299999713897705,3.130000114440918,80600
2023-05-01,3.240000009536743,3.240000009536743,3.3399999141693115,3.059999942779541,3.059999942779541,94800
2023-05-02,3.2799999713897705,3.2799999713897705,3.309999942779541,3.1600000858306885,3.1700000762939453,47100
2023-05-03,3.0999999046325684,3.0999999046325684,3.3299999237060547,3.059999942779541,3.299999952316284,107100
2023-05-04,3.259999990463257,3.259999990463257,3.2899999618530273,3.0399999618530273,3.069999933242798,97800
2023-05-05,3.2799999713897705,3.2799999713897705,3.430000066757202,3.25,3.259999990463257,110200
2023-05-08,3.130000114440918,3.130000114440918,3.3399999141693115,3.069999933242798,3.319999933242798,103400
2023-05-09,3.180000066757202,3.180000066757202,3.190000057220459,3.0799999237060547,3.0799999237060547,30600
2023-05-10,3.200000047683716,3.200000047683716,3.3399999141693115,3.140000104904175,3.180000066757202,103000
2023-05-11,2.9700000286102295,2.9700000286102295,3.2899999618530273,2.9100000858306885,3.2899999618530273,165300
2023-05-12,2.9700000286102295,2.9700000286102295,3.049999952316284,2.9000000953674316,2.9600000381469727,100500
2023-05-15,3.0799999237060547,3.0799999237060547,3.0999999046325684,2.9800000190734863,2.990000009536743,38800
2023-05-16,3.0299999713897705,3.0299999713897705,3.1500000953674316,3.0,3.1500000953674316,28800
2023-05-17,2.9600000381469727,2.9600000381469727,3.0999999046325684,2.9600000381469727,3.009999990463257,56800
2023-05-18,2.990000009536743,2.990000009536743,3.049999952316284,2.9100000858306885,2.9700000286102295,61200
2023-05-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0199999809265137,69800
2023-05-22,3.240000009536743,3.240000009536743,3.390000104904175,3.069999933242798,3.0999999046325684,417200
2023-05-23,3.1600000858306885,3.1600000858306885,3.3299999237060547,3.0799999237060547,3.200000047683716,114200
2023-05-24,3.2200000286102295,3.2200000286102295,3.4100000858306885,3.0799999237060547,3.1700000762939453,165000
2023-05-25,3.2100000381469727,3.2100000381469727,3.3299999237060547,3.180000066757202,3.299999952316284,86500
2023-05-26,3.140000104904175,3.140000104904175,3.2200000286102295,3.0899999141693115,3.1500000953674316,98500
2023-05-30,3.0799999237060547,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.1500000953674316,50400
2023-05-31,3.0899999141693115,3.0899999141693115,3.0999999046325684,2.990000009536743,3.0799999237060547,58700
2023-06-01,3.059999942779541,3.059999942779541,3.109999895095825,3.0,3.0799999237060547,49200
2023-06-02,3.309999942779541,3.309999942779541,3.450000047683716,3.0199999809265137,3.0899999141693115,236500
2023-06-05,4.03000020980835,4.03000020980835,4.28000020980835,3.309999942779541,3.309999942779541,793600
2023-06-06,4.0,4.0,4.199999809265137,3.7200000286102295,4.0,202900
2023-06-07,4.0,4.0,4.190000057220459,3.9000000953674316,4.010000228881836,74700
2023-06-08,4.289999961853027,4.289999961853027,4.690000057220459,4.059999942779541,4.130000114440918,370300
2023-06-09,4.25,4.25,4.380000114440918,3.7899999618530273,4.380000114440918,623100
2023-06-12,4.389999866485596,4.389999866485596,4.440000057220459,4.099999904632568,4.25,383600
2023-06-13,4.619999885559082,4.619999885559082,4.730000019073486,4.349999904632568,4.400000095367432,202400
2023-06-14,4.619999885559082,4.619999885559082,4.75,4.449999809265137,4.619999885559082,179600
2023-06-15,4.489999771118164,4.489999771118164,4.619999885559082,4.369999885559082,4.590000152587891,125900
2023-06-16,4.5,4.5,4.53000020980835,4.239999771118164,4.489999771118164,215200
2023-06-20,4.550000190734863,4.550000190734863,4.590000152587891,4.070000171661377,4.550000190734863,323100
2023-06-21,4.829999923706055,4.829999923706055,5.03000020980835,4.309999942779541,4.489999771118164,181900
2023-06-22,5.269999980926514,5.269999980926514,5.400000095367432,4.71999979019165,4.800000190734863,321200
2023-06-23,4.96999979019165,4.96999979019165,5.289999961853027,4.599999904632568,5.269999980926514,308700
2023-06-26,4.75,4.75,4.96999979019165,4.559999942779541,4.880000114440918,129700
2023-06-27,4.670000076293945,4.670000076293945,4.789999961853027,4.519999980926514,4.699999809265137,130200
2023-06-28,4.369999885559082,4.369999885559082,4.739999771118164,4.260000228881836,4.550000190734863,181100
2023-06-29,4.050000190734863,4.050000190734863,4.489999771118164,4.050000190734863,4.360000133514404,150900
2023-06-30,4.03000020980835,4.03000020980835,4.190000057220459,4.0,4.070000171661377,74700
2023-07-03,4.309999942779541,4.309999942779541,4.699999809265137,4.039999961853027,4.119999885559082,297200
2023-07-05,4.349999904632568,4.349999904632568,4.449999809265137,4.269999980926514,4.289999961853027,152500
2023-07-06,4.070000171661377,4.070000171661377,4.300000190734863,4.050000190734863,4.300000190734863,116000
2023-07-07,4.090000152587891,4.090000152587891,4.210000038146973,4.050000190734863,4.079999923706055,370400
2023-07-10,4.059999942779541,4.059999942779541,4.159999847412109,4.019999980926514,4.090000152587891,150300
2023-07-11,4.099999904632568,4.099999904632568,4.170000076293945,4.039999961853027,4.070000171661377,38000
2023-07-12,3.950000047683716,3.950000047683716,4.150000095367432,3.930000066757202,4.099999904632568,185300
2023-07-13,3.990000009536743,3.990000009536743,4.079999923706055,3.940000057220459,3.9800000190734863,364200
2023-07-14,3.880000114440918,3.880000114440918,4.059999942779541,3.8499999046325684,4.0,154500
2023-07-17,4.0,4.0,4.079999923706055,3.8499999046325684,3.880000114440918,156400
2023-07-18,3.9000000953674316,3.9000000953674316,4.059999942779541,3.869999885559082,4.0,63400
2023-07-19,3.7899999618530273,3.7899999618530273,3.9100000858306885,3.759999990463257,3.890000104904175,119300
2023-07-20,3.740000009536743,3.740000009536743,3.8299999237060547,3.700000047683716,3.75,86300
2023-07-21,3.7300000190734863,3.7300000190734863,3.7899999618530273,3.6500000953674316,3.75,78100
2023-07-24,3.5999999046325684,3.5999999046325684,3.740000009536743,3.5799999237060547,3.7300000190734863,112300
2023-07-25,3.5,3.5,3.6500000953674316,3.4600000381469727,3.5799999237060547,143500
2023-07-26,3.4600000381469727,3.4600000381469727,3.569999933242798,3.4100000858306885,3.4800000190734863,99000
2023-07-27,3.3499999046325684,3.3499999046325684,3.490000009536743,3.299999952316284,3.440000057220459,316700
2023-07-28,3.5299999713897705,3.5299999713897705,3.5999999046325684,3.259999990463257,3.4000000953674316,338800
2023-07-31,3.4200000762939453,3.4200000762939453,3.690000057220459,3.3399999141693115,3.5899999141693115,302500
2023-08-01,3.309999942779541,3.309999942779541,3.450000047683716,3.259999990463257,3.430000066757202,105200
2023-08-02,3.200000047683716,3.200000047683716,3.4200000762939453,3.1700000762939453,3.3499999046325684,108400
2023-08-03,3.1700000762939453,3.1700000762939453,3.2300000190734863,3.119999885559082,3.1700000762939453,71800
2023-08-04,3.140000104904175,3.140000104904175,3.2899999618530273,3.0999999046325684,3.1700000762939453,99600
2023-08-07,2.9800000190734863,2.9800000190734863,3.119999885559082,2.9700000286102295,3.119999885559082,115200
2023-08-08,2.9800000190734863,2.9800000190734863,3.0199999809265137,2.8299999237060547,3.0,91800
2023-08-09,3.0,3.0,3.069999933242798,2.9600000381469727,2.990000009536743,51900
2023-08-10,2.990000009536743,2.990000009536743,3.049999952316284,2.930000066757202,3.0,57900
2023-08-11,2.990000009536743,2.990000009536743,3.0299999713897705,2.940000057220459,2.950000047683716,28300
2023-08-14,3.119999885559082,3.119999885559082,3.119999885559082,2.880000114440918,2.990000009536743,70200
2023-08-15,3.450000047683716,3.450000047683716,3.640000104904175,3.069999933242798,3.119999885559082,145000
2023-08-16,3.559999942779541,3.559999942779541,3.7200000286102295,3.309999942779541,3.450000047683716,89100
2023-08-17,3.5399999618530273,3.5399999618530273,3.7300000190734863,3.450000047683716,3.7300000190734863,110800
2023-08-18,3.7899999618530273,3.7899999618530273,4.099999904632568,3.5399999618530273,3.619999885559082,340300
2023-08-21,3.7899999618530273,3.7899999618530273,4.110000133514404,3.75,3.799999952316284,216800
2023-08-22,3.7699999809265137,3.7699999809265137,3.9200000762939453,3.6700000762939453,3.9200000762939453,110100
2023-08-23,4.130000114440918,4.130000114440918,4.130000114440918,3.7699999809265137,3.8299999237060547,95000
2023-08-24,3.940000057220459,3.940000057220459,4.190000057220459,3.819999933242798,4.159999847412109,85900
2023-08-25,3.930000066757202,3.930000066757202,4.039999961853027,3.880000114440918,3.930000066757202,51700
2023-08-28,4.059999942779541,4.059999942779541,4.090000152587891,3.809999942779541,3.9000000953674316,78800
2023-08-29,4.110000133514404,4.110000133514404,4.300000190734863,4.0,4.059999942779541,180100
2023-08-30,4.340000152587891,4.340000152587891,4.5,4.079999923706055,4.110000133514404,182000
2023-08-31,4.429999828338623,4.429999828338623,4.539999961853027,4.340000152587891,4.349999904632568,129900
2023-09-01,4.190000057220459,4.190000057220459,4.550000190734863,4.050000190734863,4.449999809265137,209000
2023-09-05,4.199999809265137,4.199999809265137,4.5,4.179999828338623,4.179999828338623,67600
2023-09-06,4.039999961853027,4.039999961853027,4.429999828338623,4.010000228881836,4.25,45800
2023-09-07,4.010000228881836,4.010000228881836,4.039999961853027,3.859999895095825,3.990000009536743,100300
2023-09-08,4.070000171661377,4.070000171661377,4.110000133514404,3.859999895095825,3.9600000381469727,128100
2023-09-11,4.389999866485596,4.389999866485596,4.409999847412109,4.03000020980835,4.099999904632568,103600
2023-09-12,4.190000057220459,4.190000057220459,4.400000095367432,4.190000057220459,4.340000152587891,42200
2023-09-13,4.199999809265137,4.199999809265137,4.349999904632568,4.090000152587891,4.25,92400
2023-09-14,4.099999904632568,4.099999904632568,4.300000190734863,4.070000171661377,4.239999771118164,81800
2023-09-15,4.03000020980835,4.03000020980835,4.179999828338623,3.9100000858306885,4.059999942779541,130700
2023-09-18,3.6700000762939453,3.6700000762939453,3.9800000190734863,3.6700000762939453,3.9200000762939453,220900
2023-09-19,3.7899999618530273,3.7899999618530273,3.890000104904175,3.6600000858306885,3.6600000858306885,170100
2023-09-20,3.799999952316284,3.799999952316284,3.9600000381469727,3.75,3.819999933242798,72800
2023-09-21,3.609999895095825,3.609999895095825,3.799999952316284,3.5999999046325684,3.7300000190734863,133100
2023-09-22,3.7899999618530273,3.7899999618530273,3.950000047683716,3.609999895095825,3.609999895095825,109800
2023-09-25,3.6600000858306885,3.6600000858306885,3.9000000953674316,3.6500000953674316,3.9000000953674316,87100
2023-09-26,4.019999980926514,4.019999980926514,4.389999866485596,3.680000066757202,3.680000066757202,273000
2023-09-27,3.9600000381469727,3.9600000381469727,4.300000190734863,3.819999933242798,4.050000190734863,176100
2023-09-28,3.930000066757202,3.930000066757202,4.110000133514404,3.8399999141693115,3.950000047683716,93200
2023-09-29,4.210000038146973,4.210000038146973,4.550000190734863,3.8299999237060547,4.03000020980835,369400
2023-10-02,4.050000190734863,4.050000190734863,4.440000057220459,4.019999980926514,4.269999980926514,147700
2023-10-03,4.25,4.25,4.300000190734863,3.930000066757202,4.019999980926514,119800
2023-10-04,4.170000076293945,4.170000076293945,4.349999904632568,4.139999866485596,4.25,65500
2023-10-05,4.300000190734863,4.300000190734863,4.349999904632568,4.010000228881836,4.159999847412109,153300
2023-10-06,4.150000095367432,4.150000095367432,4.400000095367432,4.110000133514404,4.349999904632568,167800
2023-10-09,4.230000019073486,4.230000019073486,4.239999771118164,3.8499999046325684,4.139999866485596,193900
2023-10-10,4.119999885559082,4.119999885559082,4.320000171661377,4.0,4.210000038146973,183800
2023-10-11,4.260000228881836,4.260000228881836,4.349999904632568,4.099999904632568,4.130000114440918,74400
2023-10-12,4.210000038146973,4.210000038146973,4.340000152587891,4.090000152587891,4.21999979019165,111200
2023-10-13,4.139999866485596,4.139999866485596,4.300000190734863,4.130000114440918,4.239999771118164,67700
2023-10-16,4.260000228881836,4.260000228881836,4.349999904632568,4.139999866485596,4.139999866485596,31500
2023-10-17,4.340000152587891,4.340000152587891,4.429999828338623,4.21999979019165,4.25,72400
2023-10-18,4.320000171661377,4.320000171661377,4.400000095367432,4.230000019073486,4.369999885559082,67500
2023-10-19,4.28000020980835,4.28000020980835,4.349999904632568,4.21999979019165,4.269999980926514,34000
2023-10-20,4.139999866485596,4.139999866485596,4.309999942779541,4.130000114440918,4.21999979019165,45700
2023-10-23,3.990000009536743,3.990000009536743,4.289999961853027,3.940000057220459,4.130000114440918,88000
2023-10-24,4.0,4.0,4.139999866485596,3.9000000953674316,3.9600000381469727,58000
2023-10-25,3.8399999141693115,3.8399999141693115,4.130000114440918,3.8399999141693115,3.950000047683716,263200
2023-10-26,3.8399999141693115,3.8399999141693115,3.950000047683716,3.700000047683716,3.890000104904175,77500
2023-10-27,3.7100000381469727,3.7100000381469727,3.9100000858306885,3.7100000381469727,3.8499999046325684,47500
2023-10-30,3.7899999618530273,3.7899999618530273,3.890000104904175,3.700000047683716,3.7100000381469727,42300
2023-10-31,3.819999933242798,3.819999933242798,3.990000009536743,3.7300000190734863,3.799999952316284,66200
2023-11-01,3.8299999237060547,3.8299999237060547,3.880000114440918,3.7200000286102295,3.8299999237060547,38500
2023-11-02,3.9600000381469727,3.9600000381469727,3.9700000286102295,3.7699999809265137,3.880000114440918,28900
2023-11-03,4.489999771118164,4.489999771118164,4.489999771118164,3.940000057220459,3.9600000381469727,130900
2023-11-06,4.420000076293945,4.420000076293945,4.710000038146973,4.320000171661377,4.440000057220459,80100
2023-11-07,4.400000095367432,4.400000095367432,4.659999847412109,4.360000133514404,4.480000019073486,37000
2023-11-08,4.260000228881836,4.260000228881836,4.5,4.179999828338623,4.489999771118164,77800
2023-11-09,3.940000057220459,3.940000057220459,4.360000133514404,3.930000066757202,4.260000228881836,76100
2023-11-10,4.090000152587891,4.090000152587891,4.130000114440918,3.7799999713897705,3.890000104904175,156700
2023-11-13,4.5,4.5,4.5,3.869999885559082,4.150000095367432,102800
2023-11-14,4.25,4.25,4.75,4.139999866485596,4.730000019073486,129200
2023-11-15,4.150000095367432,4.150000095367432,4.389999866485596,4.139999866485596,4.150000095367432,124700
2023-11-16,4.21999979019165,4.21999979019165,4.329999923706055,4.090000152587891,4.269999980926514,128900
